title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
The Anatomy of Human Destructiveness,080501604X,Erich Fromm,General Literature,28.8,100,576,Holt Paperbacks,eng,1992-02-15 00:00:00,38,2102,4.21
Escape from Freedom,805031499,Erich Fromm,General Literature,15.05,100,301,Holt McDougal,eng,1994-09-15 00:00:00,292,7201,4.24
The Art of Being,826406734,Erich Fromm; Rainer Funk,General Literature,9.99,100,144,Bloomsbury Academic,eng,1994-09-01 00:00:00,87,2464,4.09
Man for Himself: An Inquiry into the Psychology of Ethics,415307716,Erich Fromm,General Literature,13.6,100,272,Routledge Taylor & Francis Books Ltd imprint,eng,2003-04-24 00:00:00,30,1437,4.17
Psychoanalysis and Religion,300000898,Erich Fromm; محمود منقذ الهاشمي,General Literature,9.99,100,126,Yale University Press (New Haven  CT),en-US,1959-09-10 00:00:00,32,865,4.02
The Days of Vengeance: An Exposition of the Book of Revelation,930462092,David H. Chilton,General Literature,37.7,100,754,Dominion Press,eng,1987-01-01 00:00:00,28,120,4.18
Malinche,743290348,Laura Esquivel; Jordi Castells,General Literature,9.99,100,189,Atria Books,spa,2006-02-07 00:00:00,20,99,3.28
Malinche,074329033X,Laura Esquivel; Jordi Castells; Ernesto Mestre-Reed,General Literature,9.99,100,191,Atria Books,en-US,2006-05-02 00:00:00,304,3172,3.28
Faulkner: A Biography,1578067324,Joseph Blotner,General Literature,38.9,100,778,University Press of Mississippi,eng,2005-05-04 00:00:00,10,82,4.13
The Best Bug Parade,64467007,Stuart J. Murphy; Holly Keller,General Literature,9.99,100,40,HarperCollins,en-US,1996-03-27 00:00:00,16,85,3.51
Flight Dreams (Mark Manning Mystery  #1),1575668548,Michael Craft,General Literature,11.5,100,230,Kensington,eng,2000-06-16 00:00:00,13,150,3.73
Eye Contact (Mark Manning Mystery  #2),1575664259,Michael Craft,General Literature,17.1,100,342,Kensington,eng,1999-06-01 00:00:00,6,112,3.78
Hot Spot (Mark Manning Mystery  #6),312313640,Michael Craft,General Literature,14.4,100,288,Minotaur Books,eng,2003-06-04 00:00:00,1,80,3.85
Body Language (Mark Manning Mystery  #3),1575665549,Michael Craft,General Literature,13.65,100,273,Kensington,eng,2000-05-01 00:00:00,6,111,3.91
The Second World War,039541685X,Winston S. Churchill; John Keegan,General Literature,236.8,100,4736,Mariner Books,eng,1986-05-09 00:00:00,99,1493,4.45
Memoirs of the Second World War,395599687,Winston S. Churchill; Denis Kelly,General Literature,54.4,100,1088,Mariner Books,eng,1991-09-17 00:00:00,39,438,4.39
Six Degrees of Separation,822210347,John Guare,General Literature,9.99,100,74,Dramatists Play Service,eng,1995-12-01 00:00:00,14,242,4.0
Amarse con los ojos abiertos,8479019395,Jorge Bucay; Silvia Salinas,General Literature,11.85,100,237,Alfaguara,spa,2004-03-01 00:00:00,59,1425,3.73
McGraw-Hill's SAT I (McGraw-Hill's SAT I),007146235X,Christopher   Black; Mark Anestis,General Literature,44.5,100,890,McGraw-Hill Companies,eng,2005-10-01 00:00:00,0,0,3.67
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,767906721,Mark Bittman,General Literature,37.85,100,757,Broadway Books,eng,2005-10-11 00:00:00,40,1813,3.98
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,767909267,Mark Bittman,General Literature,12.0,100,240,Broadway Books,eng,2002-09-10 00:00:00,20,261,3.9
The Soldiers' Tale: Bearing Witness to Modern War,140261540,Samuel Hynes,General Literature,16.8,100,336,Penguin Books USA Inc.,eng,1998-04-01 00:00:00,10,82,3.8
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,385418493,Thomas Cahill,General Literature,12.3,100,246,Bantam Doubleday Dell (NYC),eng,1996-02-01 00:00:00,1486,36446,3.81
Confessions of Saint Augustine (Paraclete Living Library),899421695,Augustine of Hippo; J.M. Lelen,General Literature,22.4,100,448,Catholic Book Publishing,eng,1997-01-01 00:00:00,4,13,3.92
City of God,140448942,Augustine of Hippo; Henry Bettenson,General Literature,59.3,100,1186,Penguin Books Ltd,eng,2003-11-27 00:00:00,300,8754,3.92
An Odyssey in Learning and Perception,026257103X,Eleanor J. Gibson,General Literature,32.7,100,654,Bradford Book,eng,1994-02-03 00:00:00,0,0,4.5
Complete Works of Tacitus,75536390,Tacitus; Alfred J. Church; William Jackson Brodribb; Moses Hadas,General Literature,38.65,100,773,McGraw-Hill Humanities/Social Sciences/Languages,eng,1964-09-01 00:00:00,13,280,4.29
The Agricola and The Germania,140442413,Tacitus; Harold Mattingly; S.A. Handford,General Literature,9.99,100,174,Penguin Books,eng,1971-02-28 00:00:00,110,4013,3.99
Agricola / Germania / Dialogue on Oratory,674990390,Tacitus; Maurice Hutton; Robert Maxwell Ogilvie; E.H. Warmington; William Peterson; Michael Winterbottom,General Literature,19.2,100,384,Harvard University Press,mul,1914-01-01 00:00:00,7,87,3.95
Agricola/Germany,192833006,Tacitus; Anthony Richard Birley,General Literature,11.2,100,224,Oxford University Press,eng,1999-09-23 00:00:00,2,29,3.99
An Inquiry into the Nature and Causes of the Wealth of Nations,553585975,Adam Smith,General Literature,63.2,100,1264,Arlington House,eng,2003-03-04 00:00:00,635,21524,3.88
The Wealth of Nations,679783369,Adam Smith; Robert B. Reich,General Literature,59.2,100,1184,Modern Library,eng,2000-07-12 00:00:00,62,1165,3.88
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,1928832431,Thomas Aquinas,General Literature,20.6,100,412,Sophia Institute Press,eng,2005-12-01 00:00:00,8,213,4.14
Saint Thomas Aquinas,385090021,G.K. Chesterton; Anton C. Pegis,General Literature,9.99,100,167,Image,en-US,1974-01-15 00:00:00,175,2987,4.14
Summa Theologica  5 Vols,870610635,Thomas Aquinas,General Literature,151.0,100,3020,Christian Classics,eng,1981-01-01 00:00:00,84,2734,4.12
Selected Writings,140436324,Thomas Aquinas; Ralph McInerny,General Literature,42.05,100,841,Penguin Classics,eng,1998-06-25 00:00:00,22,626,3.91
Selected Philosophical Writings,192835858,Thomas Aquinas; Timothy McDermott,General Literature,24.8,100,496,Oxford University Press,eng,1998-08-20 00:00:00,9,238,3.86
Treatise on Happiness,268018499,Thomas Aquinas; John A. Oesterle,General Literature,11.2,100,224,University of Notre Dame Press,eng,1984-01-01 00:00:00,3,76,3.83
New Jewish Wedding  Revised,743202554,Anita Diamant,General Literature,14.4,100,288,Scribner,eng,2001-03-06 00:00:00,64,694,3.96
How to Be a Jewish Parent: A Practical Handbook for Family Life,805211160,Anita Diamant; Karen Kushner,General Literature,17.6,100,352,Schocken Books Inc,eng,2000-09-05 00:00:00,5,52,3.93
Every Second Counts,224064738,Lance Armstrong; Sally Jenkins,General Literature,12.3,100,246,Yellow Jersey,en-US,2004-07-01 00:00:00,28,274,3.52
The Collected Stories of Isaac Bashevis Singer,374517886,Isaac Bashevis Singer; Herb Johnson,General Literature,31.2,100,624,Farrar  Straus and Giroux,eng,1983-08-01 00:00:00,92,1665,4.37
Der Golem,349175710X,Isaac Bashevis Singer,General Literature,9.99,100,64,Patmos,ger,2001-02-01 00:00:00,0,2,3.75
Collected Stories III: One Night in Brazil to The Death of Methuselah,1931082634,Isaac Bashevis Singer; Ilan Stavans,General Literature,45.75,100,915,Library of America,eng,2004-07-08 00:00:00,4,23,4.61
The Slave,374506809,Isaac Bashevis Singer; Cecil Hemley,General Literature,16.0,100,320,Farrar  Straus and Giroux,eng,1988-10-01 00:00:00,150,2040,4.18
Collected Stories I: Gimpel the Fool to The Letter Writer,1931082618,Isaac Bashevis Singer; Ilan Stavans,General Literature,41.6,100,832,Library of America,eng,2004-07-08 00:00:00,8,63,4.49
Blind Flight,590321145,Hilary H. Milton,General Literature,9.99,100,122,Scholastic,en-US,1982-12-01 00:00:00,5,25,3.63
Tornado!,531045420,Hilary H. Milton,General Literature,9.99,100,147,Franklin Watts,eng,1983-01-01 00:00:00,3,10,3.6
From the Age of Discovery to a World at War (America: The Last Best Hope #1),1595550550,William J. Bennett,General Literature,28.65,100,573,Nelson Current,eng,2006-05-23 00:00:00,132,1069,4.24
Democracy in America Volume 2,679728260,Alexis de Tocqueville; Eduardo Brandão; Phillips Bradley; Luann Walther,General Literature,25.3,100,506,Vintage,eng,1990-08-11 00:00:00,19,316,4.17
On Democracy  Revolution  and Society,226805271,Alexis de Tocqueville; John Stone; Stephen Mennell,General Literature,20.1,100,402,University Of Chicago Press,eng,1982-09-15 00:00:00,0,25,4.12
The Two Tocquevilles  Father and Son,691054959,R.R. Palmer,General Literature,12.7,100,254,Princeton University Press,eng,1987-04-01 00:00:00,0,1,2.0
The Iron Dragon's Daughter,380972336,Michael Swanwick,General Literature,21.2,100,424,Avon Books,eng,2012-02-28 00:00:00,182,2530,3.69
The Book of Five Rings,1570627487,Miyamoto Musashi; Thomas Cleary,General Literature,9.99,100,144,Shambhala,eng,1993-04-13 00:00:00,10,192,4.07
The Book of Five Rings,1590302486,Miyamoto Musashi; Thomas Cleary,General Literature,9.99,100,166,Shambhala,eng,2005-01-11 00:00:00,74,926,4.07
The Lord of the Rings Sketchbook,618640142,Alan  Lee; Ian McKellen,General Literature,9.99,100,192,Houghton Mifflin Harcourt,eng,2005-10-19 00:00:00,72,9853,4.27
Birthday (Ring  #4),1932234292,Kōji Suzuki; Glynne Walley,General Literature,10.8,100,216,Vertical,eng,2006-12-12 00:00:00,37,866,3.67
The Book of Five Rings,4770028016,Miyamoto Musashi; William Scott Wilson; Shiro Tsujimura,General Literature,9.99,100,157,Kodansha International,eng,2002-03-01 00:00:00,43,455,4.07
The Deception of the Emerald Ring (Pink Carnation  #3),525949771,Lauren Willig,General Literature,20.0,100,400,Dutton Books,eng,2006-12-01 00:00:00,499,8615,3.91
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),1569708843,Satoru Kannagi; Hotaru Odagiri,General Literature,12.5,100,250,Digital Manga Publishing,en-US,2006-10-26 00:00:00,12,352,4.04
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),1569708851,Satoru Kannagi; Hotaru Odagiri,General Literature,12.1,100,242,Digital Manga Publishing,eng,2006-07-05 00:00:00,17,529,3.94
1000 Rings: Inspiring Adornments for the Hand,1579905080,Marthe Le Van; Robert W. Ebendorf; Lark Books,General Literature,20.8,100,416,Lark Books,eng,2004-08-01 00:00:00,9,82,4.23
The Postman Always Rings Twice,752861743,James M. Cain,General Literature,9.99,100,116,Orion,eng,2010-09-09 00:00:00,1287,23157,3.8
The Ring Bearer,078685510X,Laura Godwin; John Wallace,General Literature,9.99,100,32,Disney-Hyperion,en-US,2006-02-20 00:00:00,2,17,3.44
Legend of the Five Rings RPG,1594720355,Rich Wulf; Shawn Carman; Seth Mason; Rob Vaux; Katie Yates; Brian Yoon; Fred Wan; D.J. Trindle,General Literature,15.9,100,318,Alderac Entertainment Group,eng,2005-06-06 00:00:00,6,169,3.78
The Lord of the Rings and Philosophy: One Book to Rule Them All,812695453,Gregory Bassham; Eric Bronson,General Literature,12.0,100,240,Open Court,eng,2003-08-04 00:00:00,40,4913,4.28
The Ruby Ring,1400051738,Diane Haeger,General Literature,18.55,100,371,Broadway Books,eng,2005-04-05 00:00:00,70,1070,3.7
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),1569709041,Satoru Kannagi; Hotaru Odagiri; Allison Markin Powell,General Literature,10.5,100,210,Digital Manga Publishing,eng,2006-03-28 00:00:00,37,925,3.99
The Rings of Saturn,99448920,W.G. Sebald; Michael Hulse,General Literature,15.2,100,304,Vintage,eng,1995-07-01 00:00:00,50,419,4.26
Only the Ring Finger Knows,1569709807,Satoru Kannagi; Hotaru Odagiri; Sachiko Sato,General Literature,10.4,100,208,Digital Manga Publishing,eng,2004-08-01 00:00:00,57,3299,4.1
The Ring  Volume 1,1593070543,Misao Inagaki; Hiroshi Takahashi,General Literature,15.2,100,304,Dark Horse Manga,eng,2003-11-25 00:00:00,32,389,3.63
The Road To War  1933 39,340774770,Andrew      Hunt,General Literature,9.99,100,128,Hodder & Stoughton Educational Division,eng,2000-04-01 00:00:00,0,0,0.0
The Drifting Classroom  Vol. 5 (Drifting Classroom),1421509571,Kazuo Umezu,General Literature,9.99,100,192,VIZ Media LLC,en-US,2007-04-17 00:00:00,15,388,3.87
The Drifting Classroom  Vol. 1,1421507226,Kazuo Umezu,General Literature,9.99,100,190,VIZ Media LLC,en-US,2006-08-08 00:00:00,107,1535,3.79
The Drifting Classroom  Vol. 6 (The Drifting Classroom),142150958X,Kazuo Umezu,General Literature,9.99,100,192,VIZ Media LLC,en-US,2007-06-19 00:00:00,13,366,3.87
The Drifting Classroom  Vol. 7 (The Drifting Classroom),1421509598,Kazuo Umezu,General Literature,9.99,100,192,VIZ Media LLC,en-GB,2007-08-21 00:00:00,11,343,3.92
The Drifting Classroom  Vol. 2 (Drifting Classroom),1421507234,Kazuo Umezu,General Literature,9.99,100,188,VIZ Media LLC,en-US,2006-10-10 00:00:00,34,724,3.98
The Drifting Classroom  Vol. 4 (Drifting Classroom),1421509563,Kazuo Umezu,General Literature,9.99,100,192,VIZ Media LLC,en-US,2007-02-20 00:00:00,20,412,3.91
The Franco-Prussian War,415266718,Michael Eliot Howard,General Literature,26.6,100,532,Routledge/Taylor & Francis Ltd.,eng,2001-11-11 00:00:00,13,202,4.09
My Uncle Napoleon,812974433,Iraj Pezeshkzad; Dick Davis; Azar Nafisi,General Literature,25.45,100,509,Modern Library,eng,2006-04-11 00:00:00,113,790,4.16
Hadji Murad,812967119,Leo Tolstoy; Aylmer Maude; Louise Maude; Azar Nafisi,General Literature,9.99,100,153,Modern Library,eng,2003-07-08 00:00:00,32,176,3.84
Shahnameh: The Persian Book of Kings,143104934,Abolqasem Ferdowsi; Dick Davis; Azar Nafisi,General Literature,44.3,100,886,Penguin,eng,2007-03-01 00:00:00,21,246,4.51
Killer 7 Official Strategy Guide,744004446,Brady Games,General Literature,9.99,100,128,BradyGames,eng,2005-07-08 00:00:00,0,2,4.0
Castlevania: Curse of Darkness Official Strategy Guide,744006457,Brady Games,General Literature,9.99,100,176,BradyGames,eng,2005-10-28 00:00:00,0,10,3.7
World of Warcraft Atlas,744004411,Brady Games,General Literature,9.99,100,192,BradyGames,eng,2005-09-20 00:00:00,5,245,4.09
Manhunt Official Strategy Guide,744003229,Tim Bogenn,General Literature,9.99,100,175,Bradygames,eng,2003-11-25 00:00:00,0,4,4.0
The Road to Jerusalem (The Knight Templar  #1),752848372,Jan Guillou; Anna Paterson,General Literature,16.0,100,320,Orion,eng,2002-12-05 00:00:00,160,4406,4.0
Buddhism: A Concise Introduction,60730676,Huston Smith; Philip Novak,General Literature,12.8,100,256,HarperOne,eng,2004-12-14 00:00:00,44,418,3.9
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,1591810086,Huston Smith,General Literature,9.99,100,173,Sentient Publications,eng,2003-09-12 00:00:00,11,194,4.01
I'll Be Home Before Midnight and I Won't Get Pregnant,394755669,Anthony E. Wolf,General Literature,14.4,100,288,Knopf Doubleday Publishing Group,eng,1988-05-12 00:00:00,0,0,0.0
Beneath the Wheel,031242230X,Hermann Hesse; Michael E. Roloff,General Literature,9.99,100,192,Picador,eng,2003-07-01 00:00:00,289,8494,3.85
Love Mode  Vol. 3,1598160125,Yuki Shimizu,General Literature,9.99,100,184,Blu,eng,2006-07-03 00:00:00,14,585,4.15
Love Mode  Vol. 1,1598160109,Yuki Shimizu,General Literature,9.99,100,192,Blu,eng,2005-11-08 00:00:00,41,1417,3.93
Love Mode  Vol. 5,1598160141,Yuki Shimizu,General Literature,9.99,100,192,Blu,eng,2007-05-01 00:00:00,10,582,4.32
Love Mode  Vol. 2,1598160117,Yuki Shimizu,General Literature,10.2,100,204,Blu,eng,2006-03-07 00:00:00,18,768,4.23
Love Mode  Vol. 6,159816015X,Yuki Shimizu,General Literature,9.99,100,192,Blu,eng,2007-08-01 00:00:00,7,441,4.23
Balzac And The Little Chinese Seamstress,99452243,Dai Sijie; Ina Rilke,General Literature,9.99,100,172,Random House (Vintage),eng,2002-04-17 00:00:00,22,223,3.64
Lost Illusions (La Comédie Humaine),1406506583,Honoré de Balzac; Ellen Marriage; George Saintsbury,General Literature,32.8,100,656,Dodo Press,eng,2006-05-01 00:00:00,161,6422,4.16
The Black Sheep,140442375,Honoré de Balzac; Donald Adamson,General Literature,16.95,100,339,Penguin Classics,eng,1976-05-27 00:00:00,68,1483,3.99
A Harlot High and Low,140442324,Honoré de Balzac; Rayner Heppenstall,General Literature,27.7,100,554,Penguin Classics,eng,1985-09-26 00:00:00,64,1546,4.06
The Unknown Masterpiece,1425462219,Honoré de Balzac,General Literature,9.99,100,48,Kessinger Publishing,eng,2005-12-08 00:00:00,3,11,3.87
The Girl With The Golden Eyes,1419163868,Honoré de Balzac,General Literature,9.99,100,72,Kessinger Publishing,eng,2004-06-17 00:00:00,56,801,3.35
Le Chef-D'Œuvre Inconnu,2868050131,Honoré de Balzac,General Literature,9.99,100,49,Findakly,fre,1998-01-19 00:00:00,0,10,3.87
Cousin Pons,140442057,Honoré de Balzac; Herbert J. Hunt,General Literature,16.8,100,336,Penguin Classics,eng,1978-05-25 00:00:00,48,942,3.98
The Medium is the Massage,1584230703,Marshall McLuhan; Quentin Fiore; Jerome Agel,General Literature,9.99,100,160,Gingko Press,eng,2001-08-01 00:00:00,295,12098,3.94
Essential McLuhan,415162459,Marshall McLuhan; Eric McLuhan; Frank Zingrone,General Literature,20.8,100,416,Routledge,eng,1997-06-07 00:00:00,0,8,4.05
Understanding Media: The Extensions of Man,1584230738,Marshall McLuhan; W. Terrence Gordon; Philip B. Meggs,General Literature,30.8,100,616,Gingko Press,en-US,2003-11-01 00:00:00,11,120,4.12
The Best American Sports Writing 2006,618470220,Michael     Lewis; Glenn Stout,General Literature,20.8,100,416,Mariner Books,eng,2006-10-11 00:00:00,5,84,3.75
Kinfolk,1559211563,Pearl S. Buck,General Literature,20.4,100,408,Moyer Bell and its subsidiaries,eng,2004-01-01 00:00:00,41,496,4.19
Pearl S. Buck: A Cultural Biography,521639891,Peter Conn,General Literature,25.0,100,500,Cambridge University Press,eng,1998-01-28 00:00:00,11,101,4.17
The Mother,1559210915,Pearl S. Buck,General Literature,15.2,100,304,Moyer Bell and its subsidiaries,eng,2004-01-01 00:00:00,93,1783,4.04
Glamorama,3453190149,Bret Easton Ellis,General Literature,41.6,100,832,KiWi,ger,2010-02-22 00:00:00,0,46,3.46
Glamorama,2264031913,Bret Easton Ellis; Pierre Guglielmina,General Literature,26.85,100,537,10/18,fre,2001-02-15 00:00:00,5,56,3.46
Bright Lights  Big Ass,451221257,Jen Lancaster,General Literature,19.0,100,380,NAL,eng,2007-05-01 00:00:00,1632,28940,4.06
Morrigan's Cross (Circle Trilogy  #1),515141658,Nora Roberts,General Literature,16.05,100,321,Jove,eng,2006-08-29 00:00:00,1158,46146,4.14
Rebellion (The MacGregors  #0.1),373285434,Nora Roberts,General Literature,19.75,100,395,Silhouette,eng,2006-11-21 00:00:00,150,6650,3.92
Dream Makers: Untamed / Less of a Stranger,373285248,Nora Roberts,General Literature,20.55,100,411,Silhouette Books,eng,2006-09-19 00:00:00,32,989,3.8
Spellbound (Once Upon  #1),515140775,Nora Roberts,General Literature,9.99,100,96,Jove,eng,2005-09-27 00:00:00,162,6798,3.8
